ElapsedTime,Counter,CH0,CH1,CH2,CH3,CH4,CH5
25.029,125,32918,32905,32906,32910,32913,32914
25.039,126,32883,32896,32898,32900,32904,32908
25.039,127,32893,32896,32894,32895,32897,32900
25.050,128,32881,32880,32883,32887,32890,32893
25.074,129,32866,32876,32877,32880,32884,32887
25.076,130,32868,32872,32871,32874,32877,32881
25.076,131,32859,32865,32865,32867,32871,32876
25.094,132,32849,32860,32860,32861,32866,32869
25.097,133,32749,32848,32850,32853,32859,32860
25.097,134,32621,32841,32843,32845,32851,32852
25.107,135,32492,32648,32720,32760,32805,32823
25.116,136,32288,32327,32477,32573,32687,32746
25.126,137,32371,32342,32393,32459,32575,32656
25.136,138,32503,32447,32420,32437,32513,32586
25.136,139,32403,32391,32403,32412,32467,32531
25.146,140,32732,32530,32486,32460,32465,32507
25.157,141,33113,32701,32617,32563,32515,32519
25.157,142,32905,32777,32720,32665,32587,32559
25.167,143,32867,32940,32865,32799,32693,32632
25.192,144,33012,32974,32936,32892,32794,32715
25.194,145,32885,32922,32931,32920,32856,32786
25.211,146,32897,32961,32951,32942,32900,32843
25.211,147,32939,32938,32940,32941,32922,32882
25.211,148,32867,32914,32922,32929,32926,32903
25.224,149,32890,32928,32922,32924,32925,32913
25.225,150,32885,32906,32908,32912,32916,32914
25.225,151,32857,32899,32901,32903,32907,32910
25.243,152,32866,32895,32895,32896,32899,32903
25.251,153,32853,32879,32883,32887,32891,32896
25.263,154,32842,32876,32876,32880,32884,32888
25.263,155,32848,32870,32870,32872,32877,32881
25.272,156,32845,32863,32864,32865,32870,32874
25.288,157,32828,32858,32859,32861,32864,32867
25.289,158,32813,32849,32851,32854,32858,32861
25.290,159,32809,32840,32842,32846,32852,32853
25.316,160,32558,32700,32752,32782,32816,32829
25.317,161,32234,32472,32578,32646,32728,32772
25.327,162,32378,32427,32482,32539,32634,32697
25.327,163,32506,32409,32430,32470,32556,32624
25.341,164,32463,32373,32393,32422,32495,32561
25.342,165,32773,32582,32515,32485,32494,32534
25.342,166,33037,32822,32708,32632,32564,32558
25.360,167,32876,32863,32809,32749,32654,32612
25.370,168,32820,32912,32883,32838,32746,32683
25.380,169,32932,32952,32929,32900,32823,32755
25.391,170,32857,32897,32907,32908,32865,32809
25.391,171,32843,32904,32905,32908,32887,32848
25.400,172,32882,32907,32903,32905,32897,32873
25.428,173,32834,32875,32882,32890,32893,32883
25.428,174,32842,32882,32879,32881,32887,32886
25.431,175,32842,32874,32873,32874,32880,32883
25.447,176,32820,32863,32865,32866,32870,32876
25.447,177,32824,32862,32862,32862,32863,32869
25.458,178,32816,32852,32854,32857,32858,32862
25.458,179,32807,32844,32846,32849,32853,32855
25.468,180,32833,32840,32842,32842,32848,32851
25.478,181,32859,32833,32836,32838,32842,32846
25.487,182,32806,32827,32830,32832,32836,32840
25.487,183,32753,32818,32824,32825,32829,32833
25.509,184,32775,32812,32817,32818,32823,32827
25.511,185,32532,32663,32718,32752,32786,32801
25.528,186,32204,32418,32531,32606,32695,32739
25.552,187,32356,32388,32442,32499,32598,32663
25.554,188,32420,32400,32410,32443,32525,32593
25.578,189,32304,32357,32376,32401,32469,32533
25.580,190,32607,32424,32409,32409,32442,32496
25.580,191,32830,32445,32434,32427,32437,32476
25.587,192,32793,32624,32562,32517,32481,32486
25.587,193,32936,32958,32820,32717,32599,32551
25.587,194,32941,32953,32909,32843,32718,32639
25.587,195,32828,32894,32904,32887,32803,32723
25.595,196,32907,32978,32951,32933,32870,32797
25.612,197,32886,32921,32928,32930,32900,32847
25.612,198,32842,32902,32910,32918,32910,32878
25.612,199,32881,32932,32920,32919,32915,32896
25.626,200,32848,32892,32897,32902,32906,32900
25.638,201,32841,32891,32890,32892,32897,32898
25.664,202,32849,32891,32888,32888,32890,32893
25.664,203,32829,32873,32876,32880,32883,32885
25.684,204,32829,32872,32871,32874,32877,32879
25.694,205,32828,32862,32864,32866,32871,32873
25.694,206,32819,32852,32854,32858,32864,32866
25.694,207,32816,32849,32848,32851,32856,32860
25.694,208,32809,32841,32842,32844,32850,32854
25.707,209,32802,32835,32838,32839,32843,32846
25.707,210,32529,32645,32716,32756,32797,32815
25.707,211,32179,32331,32478,32571,32683,32740
25.721,212,32359,32346,32397,32461,32574,32652
25.734,213,32469,32445,32420,32437,32512,32582
25.734,214,32322,32385,32395,32409,32466,32526
25.744,215,32589,32441,32429,32425,32447,32495
25.755,216,32789,32483,32466,32456,32451,32483
25.766,217,32796,32634,32577,32534,32494,32495
25.789,218,33003,32951,32818,32719,32607,32558
25.791,219,32964,32966,32916,32851,32726,32646
25.801,220,32840,32922,32926,32904,32814,32731
25.802,221,32951,33000,32974,32952,32884,32809
25.806,222,32908,32943,32951,32952,32920,32863
25.806,223,32865,32927,32934,32941,32931,32896
25.827,224,32913,32952,32942,32941,32936,32915
25.827,225,32872,32914,32920,32925,32930,32922
25.838,226,32867,32916,32914,32915,32920,32920
25.838,227,32876,32913,32910,32911,32912,32914
25.851,228,32854,32893,32897,32901,32904,32907
25.863,229,32855,32890,32891,32893,32897,32899
25.875,230,32850,32880,32882,32884,32890,32893
25.875,231,32839,32869,32871,32875,32882,32885
25.896,232,32837,32864,32864,32866,32873,32877
25.898,233,32828,32855,32856,32859,32864,32870
25.898,234,32822,32849,32850,32851,32857,32862
25.922,235,32536,32655,32726,32766,32810,32830
25.924,236,32164,32333,32481,32577,32692,32752
25.925,237,32370,32350,32401,32463,32581,32662
25.925,238,32507,32457,32430,32445,32520,32591
25.938,239,32340,32396,32407,32419,32475,32537
25.947,240,32653,32452,32440,32433,32455,32505
25.961,241,32923,32494,32477,32467,32459,32490
25.961,242,32834,32665,32604,32557,32508,32507
25.962,243,32962,33016,32874,32763,32638,32581
25.978,244,32990,33003,32961,32894,32763,32676
25.988,245,32861,32913,32935,32923,32842,32758
25.999,246,32940,33005,32980,32961,32904,32830
25.999,247,32926,32950,32958,32960,32932,32879
26.024,248,32873,32920,32932,32942,32938,32907
26.027,249,32913,32953,32942,32940,32940,32923
26.038,250,32885,32912,32920,32924,32931,32926
26.039,251,32872,32911,32912,32913,32921,32922
26.047,252,32880,32913,32910,32908,32913,32916
26.062,253,32860,32889,32894,32898,32902,32907
26.063,254,32857,32887,32888,32891,32894,32897
26.063,255,32855,32879,32880,32882,32887,32891
26.075,0,32844,32866,32868,32872,32879,32883
26.087,1,32841,32862,32862,32865,32871,32874
26.087,2,32835,32854,32856,32857,32863,32867
26.097,3,32828,32846,32848,32849,32855,32859
26.108,4,32746,32837,32839,32841,32847,32850
26.118,5,32640,32829,32831,32834,32839,32841
26.118,6,32484,32684,32737,32769,32801,32816
26.132,7,32253,32449,32555,32629,32714,32757
26.133,8,32361,32412,32464,32521,32620,32684
26.166,9,32673,32408,32422,32457,32542,32613
26.168,10,32786,32367,32386,32415,32483,32550
26.168,11,32840,32609,32534,32497,32492,32529
26.188,12,32939,32907,32776,32679,32586,32568
26.189,13,32923,32902,32862,32798,32689,32635
26.192,14,32855,32875,32878,32854,32769,32706
26.193,15,32903,32934,32916,32898,32835,32772
26.204,16,32889,32887,32896,32897,32868,32818
26.212,17,32855,32874,32881,32887,32879,32848
26.226,18,32879,32890,32885,32885,32883,32866
26.226,19,32858,32857,32866,32870,32876,32871
26.235,20,32849,32862,32862,32861,32867,32869
26.258,21,32852,32861,32859,32857,32861,32865
26.258,22,32838,32844,32848,32850,32854,32857
26.272,23,32835,32843,32844,32846,32848,32850
26.286,24,32831,32834,32836,32840,32844,32846
26.298,25,32824,32824,32827,32830,32836,32840
26.298,26,32821,32819,32821,32823,32829,32833
26.298,27,32816,32812,32814,32817,32822,32826
26.311,28,32810,32806,32808,32811,32815,32819
26.312,29,32663,32801,32803,32806,32809,32812
26.320,30,32480,32794,32798,32799,32803,32806
26.320,31,32436,32641,32696,32731,32765,32781
26.331,32,32315,32393,32500,32580,32672,32719
26.341,33,32341,32372,32418,32475,32577,32644
26.367,34,32557,32389,32398,32424,32506,32576
26.367,35,32591,32340,32362,32385,32451,32517
26.369,36,32776,32561,32493,32459,32460,32496
26.393,37,33059,32837,32715,32627,32544,32530
26.395,38,32923,32854,32809,32746,32642,32593
26.395,39,32834,32872,32859,32823,32730,32667
26.396,40,32964,32922,32903,32879,32805,32738
26.408,41,32886,32868,32879,32881,32845,32791
26.433,42,32864,32870,32875,32878,32863,32828
26.433,43,32914,32879,32877,32876,32871,32849
26.433,44,32860,32848,32856,32862,32867,32858
26.436,45,32866,32856,32855,32856,32860,32860
26.454,46,32874,32850,32851,32850,32854,32856
26.454,47,32848,32839,32843,32843,32847,32849
26.454,48,32851,32840,32841,32840,32842,32845
26.472,49,32846,32829,32833,32836,32838,32840
26.498,50,32836,32822,32826,32829,32833,32835
26.500,51,32835,32819,32821,32823,32828,32830
26.512,52,32827,32811,32814,32816,32822,32825
26.513,53,32821,32805,32808,32810,32816,32819
26.520,54,32780,32800,32802,32804,32809,32812
26.520,55,32727,32792,32796,32797,32802,32804
26.525,56,32503,32681,32725,32748,32773,32786
26.543,57,32198,32499,32584,32640,32707,32739
26.545,58,32356,32428,32484,32539,32625,32676
26.545,59,32526,32359,32397,32448,32541,32607
26.553,60,32426,32336,32358,32391,32472,32542
26.568,61,32761,32579,32503,32465,32472,32516
26.568,62,33111,32848,32725,32635,32554,32545
26.575,63,32896,32866,32821,32756,32652,32604
26.587,64,32836,32856,32852,32821,32736,32675
26.621,65,32982,32910,32892,32872,32803,32742
26.630,66,32873,32868,32877,32878,32840,32791
26.630,67,32869,32857,32864,32869,32857,32825
26.634,68,32920,32871,32867,32868,32864,32844
26.643,69,32858,32844,32851,32856,32860,32851
26.659,70,32873,32849,32849,32849,32854,32854
26.659,71,32874,32847,32846,32845,32848,32851
26.673,72,32847,32831,32837,32839,32841,32844
26.675,73,32854,32831,32834,32834,32836,32839
26.675,74,32846,32827,32829,32831,32833,32836
26.685,75,32837,32820,32824,32826,32828,32830
26.685,76,32837,32818,32819,32822,32824,32826
26.695,77,32830,32812,32814,32817,32821,32822
26.703,78,32824,32807,32810,32810,32816,32818
26.703,79,32562,32799,32803,32805,32809,32811
26.731,80,32230,32785,32791,32796,32801,32804
26.732,81,32387,32602,32665,32710,32754,32774
26.751,82,32469,32315,32433,32531,32642,32699
26.751,83,32341,32334,32369,32430,32538,32615
26.751,84,32608,32418,32402,32413,32481,32551
26.765,85,32794,32355,32372,32388,32439,32501
26.765,86,32811,32585,32515,32472,32460,32490
26.769,87,33019,32901,32768,32666,32564,32537
26.792,88,32976,32885,32848,32786,32672,32609
26.794,89,32853,32875,32874,32848,32757,32687
26.813,90,32963,32943,32923,32900,32829,32759
26.813,91,32918,32886,32898,32901,32866,32812
26.813,92,32875,32881,32888,32893,32880,32846
26.827,93,32924,32898,32894,32891,32887,32866
26.827,94,32881,32865,32872,32878,32883,32875
26.848,95,32876,32871,32869,32871,32876,32875
26.850,96,32885,32867,32867,32865,32867,32871
26.865,97,32862,32853,32858,32857,32860,32865
26.869,98,32863,32855,32856,32855,32856,32859
26.869,99,32860,32848,32851,32852,32853,32854
26.882,100,32847,32841,32845,32847,32849,32849
26.886,101,32846,32840,32841,32843,32846,32847
26.894,102,32841,32833,32836,32837,32842,32844
26.894,103,32831,32826,32830,32831,32835,32838
26.908,104,32539,32818,32819,32824,32828,32830
26.918,105,32172,32806,32809,32814,32820,32822
26.918,106,32378,32618,32682,32727,32772,32791
26.930,107,32510,32316,32438,32542,32655,32714
26.940,108,32345,32343,32375,32437,32550,32627
26.962,109,32594,32442,32419,32427,32494,32563
26.964,110,32782,32373,32390,32404,32454,32514
26.964,111,32807,32612,32539,32494,32479,32505
26.984,112,33045,32951,32810,32701,32591,32558
26.984,113,32988,32919,32885,32822,32702,32635
26.985,114,32855,32884,32893,32871,32785,32712
26.998,115,32979,32958,32938,32918,32852,32782
27.002,116,32926,32901,32913,32916,32885,32831
27.018,117,32883,32889,32898,32905,32896,32863
27.019,118,32934,32911,32904,32904,32900,32882
27.023,119,32887,32876,32883,32889,32893,32888
27.030,120,32886,32881,32879,32880,32886,32887
27.048,121,32895,32880,32878,32876,32879,32883
27.049,122,32869,32864,32868,32868,32871,32877
27.049,123,32870,32864,32865,32865,32865,32869
27.077,124,32866,32858,32861,32861,32862,32864
27.079,125,32854,32851,32854,32855,32858,32860
27.101,126,32849,32860,32857,32855,32856,32856
27.102,127,32838,32871,32865,32861,32857,32856
27.110,128,32833,32852,32856,32856,32856,32855
27.110,129,32544,32820,32831,32839,32847,32847
27.122,130,32171,32820,32823,32827,32837,32839
27.122,131,32380,32632,32695,32739,32786,32807
27.133,132,32517,32314,32443,32546,32665,32727
27.143,133,32346,32346,32378,32441,32556,32637
27.154,134,32653,32445,32423,32431,32500,32570
27.154,135,32919,32372,32391,32406,32455,32519
27.168,136,32839,32608,32535,32492,32477,32507
27.177,137,32972,32934,32795,32690,32585,32556
27.181,138,32994,32908,32873,32810,32694,32630
27.182,139,32863,32890,32895,32867,32779,32707
27.206,140,32941,32959,32939,32916,32849,32778
27.207,141,32926,32900,32912,32915,32883,32828
27.219,142,32873,32896,32903,32907,32896,32861
27.219,143,32912,32915,32909,32907,32903,32882
27.226,144,32882,32879,32887,32892,32897,32889
27.240,145,32871,32884,32884,32884,32890,32889
27.240,146,32880,32882,32880,32878,32883,32886
27.253,147,32859,32865,32868,32870,32874,32879
27.264,148,32856,32865,32866,32866,32867,32872
27.274,149,32853,32858,32860,32861,32863,32866
27.284,150,32840,32850,32853,32854,32858,32860
27.284,151,32846,32929,32899,32884,32870,32865
27.297,152,32851,33054,32994,32956,32913,32891
27.324,153,32828,32954,32967,32963,32936,32912
27.324,154,32524,32772,32844,32886,32909,32904
27.327,155,32166,32804,32815,32839,32875,32884
27.344,156,32372,32628,32686,32735,32805,32839
27.344,157,32501,32272,32413,32524,32663,32742
27.344,158,32338,32335,32362,32420,32545,32639
27.344,159,32560,32431,32406,32411,32484,32565
27.357,160,32716,32344,32367,32383,32438,32507
27.367,161,32784,32590,32515,32471,32457,32492
27.377,162,33063,32902,32769,32665,32561,32537
27.377,163,32975,32883,32847,32785,32670,32608
27.389,164,32844,32881,32879,32849,32759,32684
27.398,165,32982,32942,32923,32900,32829,32755
27.398,166,32912,32883,32896,32896,32861,32807
27.410,167,32875,32885,32890,32894,32879,32843
27.432,168,32933,32902,32898,32897,32889,32867
27.433,169,32878,32866,32875,32880,32884,32876
27.458,170,32878,32871,32872,32872,32878,32877
27.458,171,32887,32868,32868,32867,32871,32874
27.461,172,32859,32853,32858,32858,32862,32868
27.484,173,32863,32855,32857,32856,32856,32862
27.493,174,32857,32849,32852,32853,32853,32857
27.493,175,32845,32841,32845,32846,32848,32850
27.493,176,32857,32906,32883,32869,32858,32854
27.493,177,32866,33010,32960,32928,32893,32875
27.507,178,32834,32926,32941,32935,32913,32892
27.508,179,32803,32771,32845,32873,32891,32887
27.515,180,32815,32793,32813,32833,32862,32872
27.564,181,32526,32804,32799,32811,32837,32851
27.564,182,32145,32764,32776,32786,32810,32828
27.568,183,32362,32598,32657,32701,32754,32788
27.587,184,32495,32288,32409,32513,32632,32702
27.587,185,32324,32308,32342,32402,32520,32609
27.587,186,32459,32421,32392,32396,32464,32543
27.590,187,32492,32343,32360,32375,32422,32489
27.591,188,32439,32406,32395,32389,32409,32457
27.598,189,32529,32457,32440,32422,32419,32446
27.602,190,32779,32447,32446,32440,32430,32445
27.602,191,33107,32519,32494,32477,32454,32455
27.610,192,32995,32716,32640,32586,32520,32495
27.623,193,32913,33013,32885,32783,32652,32580
27.631,194,33055,33023,32977,32911,32780,32682
27.631,195,32943,32931,32953,32943,32859,32770
27.642,196,32935,33005,32988,32975,32917,32841
27.671,197,32986,32966,32970,32971,32945,32889
27.673,198,32916,32931,32945,32954,32949,32914
27.692,199,32931,32962,32955,32954,32951,32928
27.693,200,32930,32928,32934,32939,32946,32932
27.700,201,33173,32921,32925,32929,32937,32930
27.700,202,33530,32924,32922,32923,32929,32926
27.700,203,33039,32899,32905,32909,32918,32919
27.713,204,32540,32889,32894,32898,32906,32910
27.713,205,32901,32890,32891,32893,32898,32902
27.729,206,32610,32890,32888,32891,32893,32895
27.729,207,32039,32882,32882,32884,32886,32888
27.739,208,32422,32682,32748,32792,32837,32858
27.750,209,32506,32370,32496,32600,32718,32780
27.760,210,32287,32396,32429,32492,32607,32690
27.760,211,32494,32491,32469,32477,32546,32622
27.786,212,32482,32417,32436,32450,32502,32568
27.788,213,32431,32477,32466,32461,32484,32533
27.808,214,32542,32521,32505,32489,32489,32519
27.808,215,32769,32503,32506,32501,32496,32514
27.811,216,33104,32555,32540,32528,32512,32518
27.811,217,32997,32758,32688,32635,32573,32552
27.818,218,32910,33073,32947,32838,32706,32637
27.830,219,33055,33074,33032,32965,32834,32737
27.833,220,32944,32976,32999,32991,32910,32821
27.851,221,32934,33057,33038,33023,32967,32891
27.855,222,32984,33015,33020,33020,32994,32938
27.855,223,32913,32978,32992,33001,32997,32962
27.865,224,32929,33006,32999,32997,32997,32974
27.883,225,32927,32965,32973,32979,32988,32976
27.883,226,32980,32958,32962,32967,32976,32973
27.887,227,33095,32960,32958,32959,32966,32967
27.912,228,32935,32972,32964,32960,32963,32961
27.914,229,32771,33027,33001,32986,32972,32965
27.925,230,32881,32977,32981,32983,32975,32968
27.925,231,32587,32882,32915,32942,32955,32957
27.926,232,32187,33081,33022,32995,32976,32965
27.939,233,32489,33193,33131,33083,33030,32998
27.958,234,32545,32633,32806,32900,32960,32969
27.958,235,32304,32262,32461,32611,32785,32865
27.959,236,32501,32450,32457,32508,32652,32757
27.974,237,32519,32410,32415,32444,32551,32655
27.976,238,32443,32373,32388,32406,32481,32574
27.985,239,32558,32489,32460,32439,32464,32531
27.997,240,32800,32480,32470,32456,32461,32506
28.007,241,33131,32534,32510,32491,32476,32497
28.031,242,33017,32737,32656,32601,32537,32525
28.031,243,32915,32976,32857,32771,32652,32596
28.033,244,33065,33007,32956,32893,32771,32687
28.042,245,32956,32955,32965,32942,32855,32771
28.045,246,32939,32997,32986,32972,32915,32841
28.045,247,32993,32963,32968,32969,32942,32888
28.069,248,32922,32939,32951,32957,32949,32914
28.071,249,32934,32952,32949,32951,32950,32927
28.093,250,32932,32921,32929,32935,32942,32931
28.095,251,32906,32915,32921,32924,32932,32929
28.102,252,32922,32912,32913,32915,32923,32923
28.102,253,32898,32995,32964,32945,32934,32926
