ElapsedTime,Counter,CH0,CH1,CH2,CH3,CH4,CH5
149.459,252,32780,32778,32780,32779,32771,32763
149.474,253,32788,32789,32785,32783,32778,32770
149.481,254,32803,32804,32796,32793,32787,32777
149.493,255,32809,32809,32805,32802,32794,32785
149.503,0,32832,32822,32817,32812,32803,32794
149.503,1,32848,32836,32830,32825,32813,32804
149.512,2,32833,32834,32833,32831,32822,32812
149.526,3,32829,32831,32832,32832,32827,32818
149.532,4,32844,32836,32835,32834,32830,32824
149.532,5,32833,32832,32834,32834,32832,32827
149.546,6,32805,32815,32822,32825,32828,32827
149.559,7,32796,32802,32807,32813,32821,32823
149.560,8,32773,32783,32789,32797,32809,32814
149.567,9,32717,32740,32756,32769,32788,32801
149.576,10,32664,32686,32708,32728,32758,32778
149.589,11,32613,32631,32656,32680,32718,32747
149.598,12,32560,32582,32606,32630,32673,32711
149.598,13,32522,32543,32563,32585,32629,32670
149.611,14,32499,32515,32531,32548,32589,32630
149.619,15,32491,32497,32508,32520,32555,32594
149.633,16,32491,32491,32496,32504,32529,32565
149.634,17,32499,32497,32497,32500,32514,32542
149.643,18,32507,32505,32503,32503,32509,32528
149.656,19,32510,32512,32510,32509,32509,32522
149.657,20,32531,32529,32523,32520,32515,32521
149.663,21,32575,32561,32549,32541,32530,32528
149.672,22,32620,32601,32585,32573,32552,32543
149.683,23,32659,32645,32627,32611,32581,32564
149.697,24,32701,32688,32670,32652,32617,32593
149.697,25,32735,32722,32706,32690,32655,32626
149.706,26,32757,32747,32735,32720,32688,32657
149.717,27,32779,32768,32758,32747,32718,32688
149.718,28,32812,32799,32786,32773,32747,32718
149.732,29,32838,32828,32814,32801,32774,32746
149.740,30,32849,32843,32833,32824,32800,32772
149.752,31,32877,32866,32856,32845,32823,32796
149.752,32,32901,32890,32879,32867,32845,32820
149.760,33,32890,32890,32886,32880,32863,32840
149.772,34,32893,32896,32892,32888,32875,32856
149.778,35,32905,32904,32899,32896,32885,32869
149.789,36,32898,32897,32897,32897,32891,32879
149.789,37,32893,32891,32892,32893,32892,32883
149.799,38,32886,32885,32887,32889,32889,32884
149.813,39,32878,32882,32882,32884,32887,32884
149.814,40,32887,32884,32881,32883,32885,32883
149.839,41,32889,32881,32880,32881,32882,32882
149.841,42,32889,32884,32882,32882,32881,32881
149.866,43,32892,32890,32887,32885,32881,32881
149.867,44,32889,32888,32888,32885,32882,32880
149.867,45,32901,32895,32891,32890,32886,32882
149.892,46,32923,32911,32904,32900,32893,32887
149.893,47,32920,32917,32912,32907,32899,32892
149.901,48,32917,32918,32915,32912,32905,32898
149.901,49,32935,32929,32924,32921,32912,32904
149.902,50,32952,32946,32938,32932,32921,32912
149.914,51,32956,32954,32948,32942,32930,32920
149.921,52,32945,32946,32947,32945,32937,32928
149.922,53,32931,32933,32938,32940,32938,32932
149.931,54,32919,32924,32928,32932,32935,32931
149.942,55,32895,32904,32911,32918,32926,32926
149.951,56,32862,32874,32885,32897,32910,32917
149.951,57,32840,32850,32861,32872,32890,32903
149.964,58,32824,32830,32841,32850,32870,32885
149.971,59,32821,32826,32830,32835,32852,32867
149.971,60,32827,32828,32827,32828,32840,32854
149.986,61,32815,32819,32821,32822,32830,32842
149.992,62,32801,32805,32811,32814,32822,32832
150.006,63,32777,32784,32793,32799,32809,32821
150.014,64,32750,32763,32772,32780,32794,32807
150.014,65,32786,32785,32780,32780,32788,32797
150.028,66,32911,32877,32845,32824,32806,32803
150.035,67,33115,33038,32974,32924,32865,32838
150.048,68,33250,33173,33106,33043,32954,32899
150.048,69,33137,33145,33130,33098,33025,32961
150.057,70,32883,32973,33024,33050,33036,32993
150.071,71,32715,32801,32877,32938,32986,32983
150.078,72,32654,32697,32756,32819,32904,32938
150.078,73,32620,32640,32676,32723,32815,32874
150.088,74,32603,32613,32632,32660,32737,32805
150.102,75,32609,32611,32616,32629,32683,32744
150.111,76,32630,32627,32623,32623,32651,32701
150.111,77,32656,32649,32641,32633,32640,32675
150.121,78,32667,32661,32654,32646,32642,32662
150.134,79,32672,32670,32665,32659,32651,32659
150.136,80,32697,32691,32684,32676,32663,32663
150.143,81,32717,32711,32703,32695,32678,32671
150.157,82,32726,32722,32717,32710,32695,32685
150.164,83,32736,32729,32726,32721,32708,32697
150.177,84,32739,32734,32732,32729,32719,32709
150.177,85,32739,32739,32738,32736,32728,32719
150.184,86,32746,32749,32745,32742,32736,32727
150.198,87,32750,32752,32750,32748,32743,32735
150.207,88,32758,32754,32753,32752,32748,32742
150.207,89,32772,32764,32761,32758,32754,32749
150.221,90,32776,32773,32769,32766,32760,32755
150.229,91,32783,32783,32778,32774,32768,32761
150.230,92,32797,32795,32788,32784,32776,32768
150.240,93,32804,32800,32797,32792,32785,32777
150.253,94,32805,32802,32801,32799,32793,32785
150.260,95,32802,32801,32802,32800,32798,32789
150.272,96,32800,32803,32802,32800,32800,32793
150.272,97,32793,32796,32797,32799,32799,32796
150.279,98,32766,32773,32781,32788,32792,32795
150.292,99,32742,32751,32761,32769,32781,32788
150.293,100,32712,32727,32737,32747,32765,32775
150.307,101,32653,32680,32699,32715,32740,32756
150.319,102,32603,32627,32650,32672,32704,32730
150.321,103,32573,32588,32608,32629,32666,32699
150.344,104,32547,32559,32574,32592,32630,32665
150.344,105,32531,32536,32549,32562,32596,32631
150.352,106,32521,32527,32534,32543,32570,32602
150.360,107,32525,32529,32530,32534,32553,32579
150.371,108,32547,32542,32538,32537,32545,32564
150.371,109,32567,32560,32553,32547,32547,32557
150.378,110,32578,32574,32567,32561,32554,32558
150.391,111,32601,32596,32588,32580,32567,32566
150.391,112,32633,32624,32614,32603,32587,32579
150.398,113,32651,32643,32633,32624,32607,32593
150.408,114,32663,32657,32650,32642,32624,32610
150.422,115,32679,32672,32667,32658,32643,32627
150.431,116,32696,32690,32683,32676,32661,32644
150.431,117,32714,32708,32700,32693,32677,32662
150.441,118,32727,32721,32715,32709,32694,32678
150.477,119,32735,32728,32725,32720,32709,32693
150.477,120,32741,32735,32733,32729,32719,32706
150.479,121,32747,32745,32742,32738,32729,32718
150.507,122,32761,32756,32753,32748,32739,32728
150.508,123,32764,32761,32759,32755,32747,32737
150.534,124,32757,32758,32758,32758,32753,32745
150.534,125,32760,32756,32757,32758,32755,32749
150.542,126,32748,32750,32752,32753,32755,32751
150.542,127,32722,32731,32738,32743,32750,32749
150.542,128,32717,32721,32727,32732,32741,32745
150.542,129,32716,32718,32720,32724,32733,32739
150.542,130,32694,32700,32707,32712,32723,32731
150.556,131,32680,32686,32694,32700,32711,32721
150.557,132,32712,32704,32701,32700,32706,32714
150.557,133,32721,32715,32710,32707,32706,32711
150.583,134,32703,32706,32708,32707,32706,32709
150.584,135,32745,32731,32724,32719,32713,32711
150.591,136,32752,32744,32737,32732,32723,32718
150.591,137,32656,32684,32702,32712,32717,32717
150.603,138,32603,32629,32654,32674,32696,32706
150.612,139,32611,32616,32628,32645,32671,32687
150.626,140,32601,32603,32612,32624,32648,32667
150.627,141,32579,32587,32596,32605,32626,32648
150.634,142,32558,32570,32579,32587,32606,32629
150.647,143,32536,32551,32562,32571,32589,32610
150.647,144,32529,32539,32549,32557,32575,32593
150.656,145,32557,32552,32553,32555,32567,32582
150.669,146,32619,32601,32587,32578,32574,32582
150.676,147,32726,32691,32658,32631,32604,32598
150.703,148,32817,32778,32739,32703,32653,32628
150.703,149,32844,32824,32797,32767,32709,32671
150.703,150,32909,32883,32856,32827,32770,32722
150.712,151,32929,32914,32896,32874,32822,32772
150.719,152,32853,32873,32882,32881,32850,32810
150.719,153,32858,32867,32871,32876,32864,32834
150.731,154,32961,32933,32913,32901,32884,32857
150.743,155,33152,33081,33025,32985,32935,32897
150.751,156,33394,33292,33202,33129,33032,32967
150.754,157,33429,33382,33322,33255,33143,33055
150.763,158,33169,33236,33263,33259,33198,33121
150.774,159,32842,32967,33065,33133,33162,33132
150.782,160,32694,32779,32873,32961,33061,33087
150.782,161,32718,32733,32776,32837,32950,33012
150.796,162,32744,32736,32745,32774,32862,32934
150.803,163,32782,32768,32758,32761,32811,32873
150.817,164,32869,32838,32811,32791,32800,32839
150.817,165,32927,32899,32869,32841,32818,32833
150.827,166,32971,32948,32921,32894,32853,32847
150.839,167,32968,32960,32948,32929,32890,32868
150.848,168,32937,32950,32949,32944,32916,32890
150.848,169,32994,32982,32971,32963,32939,32914
150.859,170,32996,32986,32981,32974,32956,32934
150.868,171,32925,32943,32955,32962,32958,32943
150.879,172,32945,32943,32947,32953,32955,32946
150.879,173,32961,32955,32950,32951,32953,32948
150.888,174,32942,32946,32946,32948,32950,32947
150.902,175,32979,32968,32960,32957,32952,32949
150.909,176,33006,32994,32982,32971,32962,32955
150.909,177,32992,32991,32988,32979,32969,32962
150.923,178,32995,32994,32991,32986,32977,32968
150.939,179,33012,33006,32999,32994,32985,32975
150.947,180,33019,33011,33005,33001,32992,32983
150.947,181,33003,33002,33002,33000,32994,32988
150.957,182,32974,32979,32987,32989,32991,32987
150.967,183,32948,32961,32968,32974,32982,32982
150.967,184,32938,32951,32953,32961,32970,32974
150.976,185,32958,32954,32951,32955,32961,32966
150.986,186,32943,32940,32944,32946,32952,32958
150.999,187,32845,32873,32897,32911,32930,32943
151.007,188,32780,32810,32839,32862,32897,32917
151.007,189,32757,32769,32791,32815,32857,32884
151.019,190,32677,32703,32731,32759,32806,32844
151.028,191,32594,32625,32660,32692,32747,32795
151.042,192,32538,32561,32593,32624,32686,32742
151.042,193,32516,32530,32549,32573,32630,32687
151.050,194,32523,32525,32532,32545,32587,32638
151.066,195,32462,32482,32498,32514,32550,32597
151.073,196,32426,32445,32463,32478,32514,32559
151.073,197,32443,32442,32449,32458,32486,32525
151.083,198,32407,32420,32431,32440,32463,32497
151.095,199,32466,32453,32447,32445,32455,32479
151.103,200,32592,32547,32514,32492,32474,32482
151.103,201,32571,32567,32551,32532,32504,32497
151.129,202,32545,32555,32555,32549,32527,32514
151.154,203,32612,32594,32582,32573,32551,32534
151.155,204,32610,32606,32598,32591,32572,32555
151.157,205,32604,32609,32606,32603,32589,32573
151.171,206,32672,32654,32639,32628,32610,32593
151.171,207,32696,32679,32667,32654,32634,32615
151.171,208,32717,32704,32692,32680,32659,32637
151.171,209,32750,32735,32721,32709,32684,32662
151.183,210,32696,32709,32715,32713,32699,32681
151.190,211,32698,32703,32708,32711,32706,32693
151.203,212,32773,32749,32736,32729,32718,32706
151.203,213,32726,32734,32735,32733,32726,32716
151.211,214,32687,32706,32716,32722,32724,32719
151.226,215,32763,32747,32737,32733,32729,32724
151.227,216,32780,32766,32756,32748,32739,32732
151.227,217,32726,32735,32741,32743,32741,32737
151.241,218,32711,32721,32728,32733,32738,32737
151.253,219,32749,32742,32738,32737,32738,32737
151.262,220,32742,32741,32741,32739,32739,32738
151.262,221,32689,32708,32719,32725,32732,32735
151.276,222,32726,32723,32722,32724,32728,32732
151.284,223,32802,32781,32763,32749,32740,32737
151.298,224,32810,32804,32791,32776,32758,32748
151.298,225,32814,32815,32807,32797,32778,32764
151.306,226,32828,32826,32821,32814,32795,32780
151.318,227,32796,32801,32809,32810,32801,32790
151.327,228,32748,32765,32780,32789,32797,32792
151.327,229,32717,32737,32752,32764,32782,32785
151.342,230,32692,32707,32721,32735,32758,32771
151.343,231,32703,32702,32708,32717,32738,32755
151.359,232,32744,32731,32723,32721,32730,32743
151.359,233,32741,32740,32733,32729,32730,32737
151.373,234,32689,32705,32714,32719,32724,32731
151.380,235,32680,32689,32698,32705,32714,32723
151.380,236,32751,32732,32721,32716,32715,32720
151.391,237,32740,32732,32728,32724,32719,32720
151.404,238,32644,32670,32690,32700,32710,32715
151.413,239,32713,32705,32701,32702,32707,32711
151.427,240,32946,32876,32818,32781,32746,32731
151.427,241,33162,33074,32990,32919,32833,32787
151.435,242,33242,33184,33119,33050,32941,32866
151.447,243,33131,33139,33134,33104,33021,32941
151.447,244,32895,32974,33032,33057,33038,32983
151.456,245,32693,32789,32872,32938,32988,32977
151.469,246,32651,32694,32750,32815,32903,32932
151.476,247,32666,32672,32696,32734,32819,32873
151.489,248,32585,32608,32634,32666,32743,32807
151.489,249,32516,32540,32568,32601,32671,32739
151.498,250,32540,32543,32552,32566,32618,32681
151.512,251,32561,32558,32556,32557,32586,32637
151.520,252,32593,32582,32573,32567,32577,32610
151.520,253,32653,32633,32615,32599,32588,32603
151.532,254,32705,32682,32661,32641,32614,32612
151.541,255,32740,32721,32702,32682,32648,32632
151.551,0,32752,32743,32731,32715,32682,32659
151.551,1,32779,32768,32757,32744,32713,32687
151.563,2,32805,32792,32782,32771,32743,32715
151.577,3,32788,32787,32786,32782,32763,32739
151.578,4,32792,32790,32789,32786,32775,32756
151.585,5,32819,32811,32803,32798,32787,32771
151.595,6,32818,32816,32811,32808,32798,32785
151.607,7,32816,32814,32814,32812,32805,32794
151.616,8,32825,32819,32819,32816,32811,32801
151.616,9,32830,32827,32825,32822,32817,32808
151.629,10,32858,32850,32841,32835,32825,32816
151.637,11,32906,32890,32873,32861,32842,32830
151.651,12,32913,32906,32894,32884,32863,32847
151.651,13,32880,32885,32889,32887,32875,32860
151.659,14,32876,32877,32882,32883,32879,32868
151.671,15,32888,32884,32882,32882,32881,32873
151.679,16,32847,32860,32865,32871,32876,32874
151.679,17,32781,32807,32827,32842,32858,32865
151.691,18,32732,32752,32777,32799,32827,32845
151.704,19,32664,32689,32716,32743,32785,32813
151.706,20,32575,32614,32646,32677,32731,32769
151.712,21,32531,32557,32584,32615,32672,32721
151.722,22,32507,32520,32539,32563,32618,32671
151.734,23,32472,32486,32502,32522,32570,32622
151.743,24,32482,32485,32490,32501,32535,32582
151.743,25,32534,32521,32511,32508,32522,32555
151.778,26,32581,32561,32546,32532,32528,32545
151.779,27,32601,32588,32576,32561,32545,32548
151.804,28,32616,32609,32599,32589,32567,32561
151.804,29,32654,32641,32628,32618,32593,32579
151.813,30,32670,32663,32653,32642,32618,32600
151.823,31,32690,32686,32677,32666,32643,32622
151.823,32,32769,32742,32722,32704,32675,32649
151.823,33,32812,32785,32764,32746,32711,32681
151.823,34,32783,32783,32778,32767,32740,32711
151.835,35,32794,32792,32788,32781,32763,32736
151.835,36,32836,32823,32812,32802,32783,32759
151.839,37,32811,32817,32815,32812,32797,32777
151.855,38,32808,32812,32813,32814,32806,32790
151.864,39,32885,32859,32844,32834,32820,32804
151.874,40,32899,32884,32871,32858,32839,32822
151.874,41,32827,32846,32854,32856,32846,32833
151.885,42,32798,32814,32828,32838,32841,32835
151.895,43,32832,32825,32825,32830,32835,32835
151.904,44,32846,32839,32832,32832,32834,32834
151.904,45,32833,32837,32835,32833,32833,32832
151.917,46,32870,32864,32854,32847,32839,32836
151.926,47,32941,32916,32896,32880,32859,32848
151.942,48,32940,32931,32920,32905,32881,32864
151.943,49,32939,32937,32931,32921,32901,32881
151.944,50,32995,32979,32963,32950,32925,32903
151.961,51,32986,32986,32978,32968,32946,32923
151.961,52,32928,32946,32955,32960,32952,32934
151.969,53,32925,32928,32937,32946,32948,32938
151.982,54,32909,32910,32919,32928,32938,32937
151.990,55,32862,32875,32890,32901,32919,32926
152.001,56,32864,32867,32874,32883,32900,32910
152.001,57,32870,32866,32867,32872,32884,32896
152.013,58,32828,32838,32847,32854,32868,32882
152.024,59,32793,32806,32819,32829,32848,32865
152.034,60,32777,32783,32795,32805,32825,32844
152.034,61,32773,32775,32781,32788,32806,32825
152.045,62,32782,32775,32776,32779,32793,32809
152.056,63,32750,32755,32761,32767,32779,32795
152.067,64,32703,32720,32734,32745,32761,32778
152.067,65,32716,32717,32722,32729,32745,32761
152.079,66,32803,32781,32761,32751,32749,32756
152.089,67,33016,32951,32888,32842,32796,32780
152.090,68,33256,33162,33071,32994,32895,32843
152.100,69,33233,33205,33161,33104,32998,32923
152.109,70,32967,33037,33081,33088,33041,32978
152.122,71,32761,32850,32929,32984,33012,32988
152.123,72,32658,32716,32785,32854,32934,32952
152.123,73,32573,32612,32666,32729,32832,32887
152.142,74,32559,32573,32602,32644,32739,32810
152.151,75,32605,32596,32595,32610,32676,32742
152.158,76,32644,32629,32616,32612,32642,32696
152.158,77,32637,32634,32629,32622,32630,32668
152.170,78,32624,32630,32631,32627,32627,32650
152.183,79,32675,32660,32651,32643,32634,32645
152.193,80,32707,32691,32678,32667,32651,32650
152.193,81,32715,32712,32701,32691,32672,32663
152.203,82,32770,32753,32737,32722,32698,32682
152.216,83,32790,32778,32764,32751,32725,32704
152.224,84,32788,32786,32778,32770,32748,32726
152.224,85,32824,32809,32801,32791,32770,32748
152.236,86,32867,32848,32833,32819,32795,32772
152.248,87,32909,32890,32870,32854,32825,32799
152.258,88,32908,32904,32891,32880,32853,32825
152.258,89,32875,32887,32889,32887,32869,32846
152.269,90,32894,32891,32893,32891,32880,32863
152.279,91,32910,32904,32900,32897,32890,32875
152.293,92,32871,32886,32889,32891,32892,32881
152.294,93,32872,32881,32884,32887,32888,32883
152.303,94,32893,32889,32887,32887,32886,32883
152.313,95,32866,32873,32877,32879,32883,32882
152.323,96,32878,32879,32879,32878,32880,32880
152.323,97,32883,32881,32881,32879,32880,32879
152.334,98,32800,32825,32843,32856,32866,32872
152.344,99,32732,32761,32787,32810,32836,32853
152.353,100,32681,32701,32730,32756,32796,32822
152.353,101,32606,32634,32664,32694,32745,32782
152.362,102,32544,32572,32600,32631,32687,32733
152.376,103,32492,32517,32544,32572,32629,32682
152.376,104,32468,32483,32502,32525,32577,32631
152.383,105,32449,32457,32471,32488,32532,32584
